TRAGEDY,3,True
TRAIL,1,True
TRAIN,1,True
TRAINING,2,True
TRANSFER,2,False
TRANSFORM,2,False
TRANSFORMATION,4,True
TRANSITION,3,False
TRANSLATE,2,False
TRANSPORTATION,4,True
TRAVEL,2,True
TREAT,1,True
TREATMENT,2,True
TREATY,2,True
TREE,1,True
TREMENDOUS,3,False
TREND,1,True
TRIAL,2,True
TRIBE,1,True
TRICK,1,True
TRIP,1,True
TROOP,1,True
TROUBLE,2,True
TRUCK,1,True
TRUE,1,True
TRULY,2,True
TRUST,1,True
TRUTH,1,True
TRY,1,True
TUBE,1,True
TUNNEL,2,True
TURN,1,True
TV,2,True
TWELVE,1,True
TWENTY,2,True
TWICE,1,True
TWIN,1,True
TWO,1,True
TYPE,1,True
TYPICAL,3,True
TYPICALLY,3,True
UGLY,2,True
ULTIMATE,3,True
ULTIMATELY,4,True
UNABLE,3,False
UNCLE,2,True
UNDER,2,True
UNDERGO,3,True
UNDERSTAND,3,True
UNDERSTANDING,4,True
UNFORTUNATELY,5,False
UNIFORM,3,True
UNION,2,True
UNIQUE,2,False
UNIT,2,True
UNITED,3,False
UNIVERSAL,4,True
UNIVERSE,3,True
UNIVERSITY,5,True
UNKNOWN,2,False
UNLESS,2,False
UNLIKE,2,False
UNLIKELY,3,False
UNTIL,2,False
UNUSUAL,4,False
UP,1,True
UPON,2,False
UPPER,2,True
URBAN,2,True
URGE,1,True
US,1,True
USE,1,True
USED,1,True
USEFUL,2,True
USER,2,True
USUAL,3,True
USUALLY,4,True
UTILITY,4,False
VACATION,3,False
VALLEY,2,True
VALUABLE,3,True
VALUE,2,True
VARIABLE,4,True
VARIATION,4,True
VARIETY,4,False
VARIOUS,3,True
VARY,2,True
VAST,1,True
VEGETABLE,3,True
VEHICLE,3,True
VENTURE,2,True
VERSION,2,True
VERSUS,2,True
VERY,2,True
VESSEL,2,True
VETERAN,3,True
VIA,2,True
VICTIM,2,True
VICTORY,3,True
VIDEO,3,True
VIEW,1,True
VIEWER,2,True
VILLAGE,2,True
VIOLATE,3,True
VIOLATION,4,False
VIOLENCE,3,True
VIOLENT,3,True
VIRTUALLY,4,True
VIRTUE,2,True
VIRUS,2,True
VISIBLE,3,True
VISION,2,True
VISIT,2,True
VISITOR,3,True
VISUAL,3,True
VITAL,2,True
VOICE,1,True
VOLUME,2,True
VOLUNTEER,3,True
VOTE,1,True
VOTER,2,True
VS,2,True
VULNERABLE,4,True
WAGE,1,True
WAIT,1,True
WAKE,1,True
WALK,1,True
WALL,1,True
WANDER,2,True
WANT,1,True
WAR,1,True
WARM,1,True
WARN,1,True
WARNING,2,True
WASH,1,True
WASTE,1,True
WATCH,1,True
WATER,2,True
WAVE,1,True
WAY,1,True
WE,1,True
WEAK,1,True
WEALTH,1,True
WEALTHY,2,True
WEAPON,2,True
WEAR,1,True
WEATHER,2,True
WEDDING,2,True
WEEK,1,True
WEEKEND,2,True
WEEKLY,2,True
WEIGH,1,True
WEIGHT,1,True
WELCOME,2,True
WELFARE,2,True
WELL,1,True
WEST,1,True
WESTERN,2,True
WET,1,True
WHAT,1,True
WHATEVER,3,True
WHEEL,1,True
WHEN,1,True
WHENEVER,3,False
WHERE,1,True
WHEREAS,2,False
WHETHER,2,True
WHICH,1,True
WHILE,1,True
WHISPER,2,True
WHITE,1,True
WHO,1,True
WHOLE,1,True
WHOM,1,True
WHOSE,1,True
WHY,1,True
WIDE,1,True
WIDELY,2,True
WIDESPREAD,2,True
WIFE,1,True
WILD,1,True
WILL,1,True
WILLING,2,True
WIN,1,True
WIND,1,True
WINDOW,2,True
WINE,1,True
WING,1,True
WINNER,2,True
WINTER,2,True
WIPE,1,True
WIRE,2,True
WISDOM,2,True
WISE,1,True
WISH,1,True
WITH,1,True
WITHDRAW,2,False
WITHIN,2,False
WITHOUT,2,False
WITNESS,2,True
WOMAN,2,True
WONDER,2,True
WONDERFUL,3,True
WOOD,1,True
WOODEN,2,True
WORD,1,True
WORK,1,True
WORKER,2,True
WORKING,2,True
WORKS,1,True
WORKSHOP,2,True
WORLD,1,True
WORRIED,2,True
WORRY,2,True
WORTH,1,True
WOULD,1,True
WOUND,1,True
WRAP,1,True
WRITE,1,True
WRITER,2,True
WRITING,2,True
WRONG,1,True
YARD,1,True
YEAH,1,True
YEAR,1,True
YELL,1,True
YELLOW,2,True
YES,1,True
YESTERDAY,3,True
YET,1,True
YIELD,1,True
YOU,1,True
YOUNG,1,True
YOUR,1,True
YOURS,1,True
YOURSELF,2,False
YOUTH,1,True
ZONE,1,True
